162, 3.067433, 5.871828, 6.461688
163, 2.016747, 5.765464, 6.387253
164, 2.408134, 5.438177, 5.623372
165, 2.555208, 5.409153, 5.745833
166, 2.647518, 5.399544, 5.860211
167, 2.966045, 5.490923, 5.995978
168, 1.815051, 5.651409, 5.548766
169, 2.079571, 5.841628, 6.498648
170, 1.819551, 6.004142, 5.473802
171, 1.847904, 5.862677, 5.455748
172, 1.753734, 6.313419, 6.273903
173, 1.890136, 6.420817, 6.492154
174, 0.652612, 1.941692, 6.217206
175, 0.787031, 1.648997, 5.686012
176, 7.638594, 2.537399, 6.469516
177, 0.305148, 1.489974, 4.967049
178, 0.510466, 1.368918, 5.957507
179, 7.343917, 1.981569, 5.019851
180, 7.427633, 2.703162, 5.445184
181, 0.270937, 1.505386, 4.915093
182, 7.590086, 2.699753, 5.398528
183, 7.229365, 1.855756, 6.156780
184, 0.232276, 1.915926, 4.842923
185, 0.041738, 2.119483, 4.914213
186, 0.403352, 2.216140, 6.336784
187, 7.031996, 1.952159, 5.679080
188, 7.360255, 2.702973, 5.517586
189, 7.338729, 1.862177, 4.999808
190, 7.346982, 2.686159, 5.456733
191, 7.246434, 2.485626, 5.359719
192, 0.605010, 1.424019, 5.983728
193, 0.781502, 1.618143, 5.678756
194, 7.045315, 1.937927, 5.894882
195, 7.407182, 2.683166, 6.126983
196, 7.916443, 2.663330, 6.283537
197, 7.618810, 2.668541, 6.403217
198, 0.193301, 1.602663, 4.795055
199, 0.041690, 1.597904, 4.822442
200, 1.146168, 4.050336, 5.304023
201, 0.421564, 4.582024, 4.555436
202, 0.751475, 4.164378, 4.028350
203, 0.887208, 4.151420, 4.010130
204, 0.751266, 4.273665, 4.093153
205, 0.592792, 2.646002, 4.630235
206, 1.616852, 3.044430, 4.820402
207, 1.169287, 2.986200, 5.136748
208, 0.873500, 3.348698, 5.402529
209, 1.573993, 3.656110, 4.937998
210, 1.301405, 3.800812, 3.997993
211, 0.581043, 2.660806, 4.694831
212, 0.499300, 3.922395, 4.099374
213, 0.438499, 2.895842, 4.332347
214, 0.392916, 3.552782, 5.252536
215, 0.227662, 3.222150, 4.237298
216, 0.428426, 4.587821, 4.553037
217, 0.257886, 3.136297, 5.058896
218, 0.034045, 3.494752, 4.709425
219, 0.671417, 4.433784, 5.115006
220, 0.289687, 3.178921, 5.106006
221, 0.702488, 3.351882, 5.364752
222, 0.149429, 4.233287, 4.864502
223, 0.293916, 4.205065, 5.084567
224, 0.293403, 3.121628, 4.241642
225, 0.423926, 2.992925, 4.240362
226, 1.671895, 3.112476, 4.790108
227, 1.746485, 3.472307, 4.516529
228, 6.467913, 4.119206, 1.291234
229, 5.757745, 4.176335, 1.939992
230, 6.850784, 3.456743, 1.730100
231, 6.116147, 4.215357, 1.429504
232, 5.651161, 3.680448, 1.645202
233, 6.879785, 3.494546, 1.732073
234, 6.706621, 3.686166, 1.215695
235, 5.711303, 3.859670, 2.008781
236, 6.109576, 3.254852, 1.479945
237, 6.664930, 3.871024, 1.738107
238, 6.883800, 3.496777, 1.775155
239, 5.768012, 4.168843, 1.948598
240, 6.832695, 3.541644, 1.568287
241, 6.840050, 3.585281, 1.831602
242, 5.694801, 3.487261, 1.637063
243, 5.988894, 3.137153, 1.910842
244, 5.838961, 3.316259, 1.586942
245, 5.751940, 3.309986, 1.690070
246, 6.190076, 3.094832, 1.822503
247, 6.831930, 3.429882, 1.761396
248, 5.656259, 3.999799, 1.931931
249, 6.104212, 3.648203, 2.111570
250, 5.838469, 3.909689, 2.071483
251, 5.835533, 3.201182, 1.894283
252, 5.959161, 3.165593, 1.934315
253, 5.906482, 3.167052, 1.913852
254, 7.268810, 3.461633, 4.754117
255, 7.347077, 3.921465, 4.537198
256, 6.791939, 3.764631, 3.725636
257, 6.918434, 2.962972, 5.013329
258, 7.349366, 3.444324, 3.831225
259, 6.457349, 2.889811, 4.228970
260, 6.719973, 4.120889, 4.035663
261, 6.832682, 2.784407, 4.706985
262, 7.263277, 3.558947, 3.667200
263, 7.250738, 3.290738, 3.817714
264, 7.436409, 3.685075, 4.531427
265, 7.176324, 4.270064, 4.393528
266, 6.294791, 3.677336, 4.743633
267, 6.153037, 3.610148, 4.459012
268, 7.058319, 4.335657, 4.363988
269, 6.202546, 3.223805, 4.159758
270, 7.239419, 3.298582, 3.792665
271, 7.289782, 3.501588, 3.684633
272, 7.176162, 4.270351, 4.393330
273, 7.033959, 4.312997, 4.386791
274, 6.885621, 4.240147, 4.105351
275, 7.025381, 3.738911, 3.662242
276, 2.959219, 2.277236, 1.338940
277, 4.146591, 1.742903, 0.400108
278, 4.003201, 2.903455, 0.689255
279, 3.460033, 1.647091, 0.562143
280, 4.067870, 2.920474, 0.716143
281, 3.311599, 2.418951, 1.721135
282, 4.136266, 1.747036, 0.388168
283, 2.995481, 2.064421, 1.199126
284, 3.735633, 1.494789, 1.998303
285, 3.211431, 2.105421, 1.774202
286, 4.063326, 2.890695, 0.627433
287, 3.587890, 2.671724, 1.711177
288, 3.454718, 2.809673, 1.148157
289, 3.882994, 2.518551, 1.794857
290, 4.000763, 1.946122, 0.235292
291, 4.086558, 2.371750, 0.346618
292, 3.073755, 2.259851, 1.601848
293, 3.297259, 1.377218, 1.201738
294, 3.409515, 1.420127, 1.523913
295, 3.319711, 1.442792, 0.788871
296, 3.460522, 1.350510, 0.847563
297, 3.168626, 1.488665, 1.005372
298, 3.352501, 1.456585, 0.739417
299, 3.511379, 1.350064, 0.809930
300, 4.035358, 2.923610, 0.738139
301, 3.581815, 2.873327, 1.258599
302, 3.543959, 1.518903, 1.960751
303, 4.276531, 1.506061, 1.745909
304, 4.211627, 1.402304, 0.830750
305, 4.015008, 1.376440, 0.721537
306, 4.162365, 2.548586, 1.476398
307, 4.006127, 1.518444, 2.038438
308, 3.977541, 1.949017, 0.235845
309, 3.995223, 1.968795, 0.229425
310, 7.069146, 5.033633, 5.328767
311, 7.447054, 4.619111, 5.999024
312, 6.725886, 5.040618, 5.566886
313, 7.272892, 4.835469, 5.980950
314, 6.555379, 4.748002, 5.725207
315, 7.522597, 4.409224, 4.674122
316, 7.329722, 4.637629, 4.525487
317, 7.058034, 4.431698, 4.377029
318, 6.472353, 4.374915, 4.921319
319, 6.461383, 4.507778, 5.633870
320, 7.032457, 4.894864, 5.924830
321, 6.610515, 4.962149, 5.657006
322, 7.538129, 4.464993, 5.537849
323, 7.105599, 3.797725, 5.408076
324, 6.521028, 4.220230, 4.872740
325, 6.673180, 3.851805, 5.544989
326, 6.967051, 3.735028, 5.616944
327, 7.337482, 4.546512, 4.483487
328, 7.094719, 4.456532, 4.392339
329, 7.347077, 4.136567, 4.570689
330, 7.256825, 4.836931, 5.987453
331, 7.318282, 4.779848, 5.994462
332, 6.939311, 4.905962, 5.895644
333, 6.403004, 4.617182, 5.147171
334, 6.648637, 4.999445, 5.663468
335, 6.709392, 5.037771, 5.573256
336, 6.465984, 4.743690, 5.265644
337, 6.417437, 4.655987, 5.158006
338, 7.372503, 4.582544, 4.507651
339, 7.050904, 4.413341, 4.372203
340, 5.001441, 2.941152, 4.852541
341, 5.604032, 3.033652, 5.487287
342, 4.410553, 4.213493, 5.025993
343, 5.009806, 4.126026, 4.566115
344, 5.647433, 3.626236, 6.007188
345, 4.291662, 3.093966, 5.428252
346, 5.640206, 3.626815, 6.014991
347, 4.535811, 4.030358, 5.712294
348, 4.261317, 3.174229, 5.434580
349, 5.022660, 2.954335, 4.803644
350, 5.761822, 3.202295, 5.664035
351, 4.419140, 4.212429, 5.018505
352, 5.505243, 3.037109, 5.842717
353, 4.524703, 2.913423, 5.471931
354, 5.684163, 3.049067, 5.648561
355, 5.430054, 3.614794, 4.511242
356, 4.969548, 4.067315, 4.558727
357, 5.261931, 4.049697, 4.560247
358, 5.272744, 3.336902, 4.476680
359, 5.612423, 3.859466, 4.951344
360, 5.651548, 3.708098, 4.905404
361, 5.286254, 3.336725, 4.476825
362, 5.720383, 3.115400, 5.661006
363, 5.667315, 3.048500, 5.680628
364, 5.215216, 3.037022, 4.625135
365, 5.194271, 3.030280, 4.628390
366, 1.555894, 6.650663, 4.811972
367, 1.563328, 6.412673, 4.558062
368, 2.949877, 6.039898, 4.496256
369, 2.180888, 6.087848, 4.219492
370, 2.703769, 7.099329, 5.305921
371, 2.663758, 7.151051, 5.360598
372, 2.885199, 6.409118, 4.571641
373, 2.754789, 5.739498, 4.341597
374, 2.889527, 6.167859, 4.894277
375, 2.690134, 5.666582, 4.344115
376, 2.680987, 5.689907, 4.300394
377, 2.404641, 7.208455, 5.418459
378, 4.449831, 2.622434, 2.791905
379, 5.633300, 2.173948, 2.358490
380, 5.446153, 2.817455, 1.851603
381, 5.577034, 2.925610, 1.923610
382, 5.546761, 3.022658, 2.033660
383, 5.038928, 3.217488, 2.684868
384, 5.508422, 3.110501, 2.212283
385, 5.668351, 2.342353, 1.916810
386, 4.558348, 2.554776, 2.918845
387, 4.966255, 2.700071, 3.065401
388, 5.221911, 2.982749, 2.998733
389, 4.800177, 2.412949, 3.065061
390, 5.140446, 2.592252, 1.732350
391, 5.457595, 2.914644, 2.798642
392, 4.456185, 2.786949, 2.659957
393, 4.608344, 2.957032, 2.618754
394, 5.395848, 2.123516, 2.509872
395, 5.403666, 2.156221, 1.944910
396, 5.067086, 2.556716, 1.777469
397, 5.311556, 2.215065, 1.815532
398, 4.532342, 2.881973, 2.631148
399, 4.475718, 2.799843, 2.616842
400, 4.969107, 3.179690, 2.439900
401, 5.079849, 3.244937, 2.548803
402, 5.339829, 2.240426, 1.793365
403, 5.127933, 2.313109, 1.851884
404, 5.161522, 2.626757, 1.741209
405, 5.073719, 3.092964, 2.252149
406, 5.679278, 2.270429, 1.918385
407, 5.676510, 2.200553, 2.016590
408, 4.385770, 4.944874, 4.891885
409, 4.865169, 5.117134, 6.446973
410, 4.426362, 4.831876, 4.889952
411, 4.743662, 4.789088, 6.264765
412, 4.060541, 4.823855, 4.915868
413, 4.338081, 4.873596, 4.862207
414, 4.339405, 4.589073, 5.083717
415, 3.654358, 5.391958, 5.391813
416, 4.438892, 4.847502, 4.897264
417, 3.677405, 5.439100, 5.414027
418, 4.767224, 5.483689, 5.648167
419, 4.379126, 5.564793, 5.689782
420, 4.192469, 4.604601, 6.116315
421, 4.423543, 4.664729, 5.020274
422, 4.473965, 4.962491, 4.928887
423, 4.432377, 4.815520, 4.902366
424, 3.831668, 4.984662, 5.108531
425, 4.662463, 4.659415, 6.050483
426, 3.627541, 5.395386, 5.508897
427, 3.682986, 5.459315, 5.440986
428, 3.800742, 5.065830, 5.145016
429, 4.049524, 4.831697, 4.924085
430, 3.622365, 5.308012, 5.643850
431, 3.685621, 5.042419, 5.696308
432, 4.712628, 5.113159, 6.547171
433, 4.637114, 5.159161, 6.484598
434, 4.354169, 4.551705, 5.351020
435, 4.567217, 4.841631, 6.426750
436, 4.278660, 4.549931, 5.982741
437, 4.421037, 4.510517, 5.857634
438, 3.219407, 6.561563, 2.071255
439, 3.306573, 6.707708, 2.553319
440, 3.626529, 5.370054, 2.894452
441, 3.322069, 6.352854, 1.652725
442, 3.028849, 6.274940, 2.493800
443, 2.831343, 5.303697, 2.577352
444, 4.371895, 5.834178, 2.568541
445, 3.051583, 5.199229, 2.709486
446, 3.416431, 6.779729, 2.470834
447, 3.820295, 5.470862, 1.620470
448, 4.264617, 5.769108, 2.719146
449, 3.216091, 6.662478, 2.260691
450, 2.872863, 4.884209, 2.231938
451, 3.137772, 5.058381, 2.668598
452, 3.498269, 6.648953, 2.662223
453, 2.966813, 4.939160, 1.978218
454, 3.136598, 6.574835, 2.491849
455, 3.604882, 6.709510, 2.240011
456, 3.152481, 6.613963, 2.482828
457, 3.175219, 6.627470, 2.501558
458, 3.256187, 5.561766, 1.442186
459, 3.337531, 6.165769, 1.507868
460, 3.254343, 5.564879, 1.442227
461, 3.309171, 5.146343, 1.469157
462, 3.296472, 5.153767, 1.465008
463, 3.176280, 5.188851, 1.479380
464, 4.356787, 5.978801, 2.629246
465, 3.424419, 6.786185, 2.433620
466, 3.657841, 5.512178, 2.959276
467, 4.045377, 6.081708, 3.048847
468, 4.169025, 6.023222, 2.933496
469, 3.515539, 5.964703, 1.512978
470, 3.956806, 6.400585, 2.325996
471, 3.561615, 5.928945, 1.528252
472, 4.198466, 6.428276, 0.735367
473, 4.194737, 6.373016, 0.654530
474, 2.973653, 6.207227, 1.096636
475, 3.274558, 6.294037, 1.469176
476, 3.162514, 6.364458, 1.307332
477, 3.109392, 5.853844, 1.353048
478, 3.402556, 6.472319, 1.264431
479, 3.385336, 6.067763, 7.927099
480, 3.274284, 6.295340, 1.468526
481, 3.842155, 5.353719, 7.797456
482, 3.953260, 6.608661, 0.790677
483, 3.820239, 6.439360, 0.444474
484, 4.410222, 4.214448, 5.025343
485, 5.383713, 4.740419, 5.193647
486, 4.508543, 4.673391, 4.955412
487, 5.476438, 3.862219, 6.162820
488, 5.292692, 4.709119, 6.163358
489, 5.249215, 4.127536, 4.541190
490, 5.643838, 3.753784, 6.155890
491, 4.893587, 4.675421, 6.182718
492, 5.553876, 4.374657, 4.852836
493, 5.643269, 3.753318, 6.155921
494, 5.660020, 4.045726, 4.989898
495, 5.671270, 3.703345, 6.071373
496, 4.533600, 4.043851, 5.725613
497, 4.334019, 4.519203, 5.087039
498, 5.031192, 4.177882, 4.550360
499, 0.490152, 5.149991, 3.210189
500, 0.569609, 5.295192, 4.228261
501, 1.368484, 4.580588, 3.335122
502, 1.060201, 5.669400, 2.601583
503, 0.786286, 5.412920, 2.807633
504, 1.369393, 5.186526, 4.134457
505, 1.293385, 5.449711, 2.382376
506, 0.957670, 5.335234, 4.256465
507, 1.279488, 4.701902, 3.750182
508, 1.002322, 4.781756, 3.039613
509, 1.528210, 6.226988, 3.744465
510, 1.747875, 5.753528, 3.802482
511, 1.528426, 6.194875, 3.339600
512, 1.893833, 5.193391, 2.643754
513, 1.880855, 5.360648, 2.478075
514, 1.291980, 5.450267, 2.383135
515, 1.912798, 5.296159, 2.542302
516, 1.922027, 5.287432, 2.687584
517, 1.648492, 5.504025, 2.333202
518, 1.666386, 5.835451, 2.581905
519, 1.264616, 5.881385, 2.705561
520, 1.658059, 5.828721, 2.568481
521, 1.037234, 5.765327, 4.089562
522, 0.541278, 5.263487, 4.203330
523, 1.340365, 4.585057, 3.238612
524, 1.422662, 4.608219, 3.216752
525, 0.562450, 5.302999, 4.224243
526, 0.530954, 5.269422, 4.196768
527, 5.703968, 1.001191, 6.778681
528, 4.863234, 0.221267, 6.005693
529, 6.078818, 1.015629, 5.987252
530, 6.627680, 0.236046, 5.517203
531, 5.591539, 0.989691, 6.745003
532, 6.700069, 7.563217, 5.965449
533, 5.337162, 0.732994, 6.993464
534, 4.863181, 0.221367, 6.012407
535, 6.885406, 7.749689, 6.456575
536, 5.857170, 0.778305, 7.160322
537, 6.149704, 0.367852, 5.461071
538, 6.670176, 7.533632, 5.992077
539, 5.546858, 0.373413, 7.340086
540, 5.589598, 0.975249, 6.205984
541, 6.684950, 0.781437, 5.501226
542, 5.522284, 0.558734, 7.320826
543, 6.742199, 7.574739, 6.087703
544, 6.925040, 0.344011, 6.370935
545, 6.669047, 0.730778, 5.471004
546, 6.668447, 0.727809, 5.470226
547, 6.667092, 0.728218, 5.470063
548, 5.085975, 7.936720, 6.395209
549, 5.592025, 0.399794, 7.401211
550, 5.632113, 0.569481, 7.354410
551, 5.212889, 7.772139, 6.109266
552, 5.053300, 0.112187, 5.826324
553, 4.952447, 0.105905, 5.872961
554, 5.540777, 7.701538, 6.050422
555, 6.627444, 0.146276, 5.547367
556, 6.526683, 0.219070, 5.509956
557, 5.574230, 0.411834, 7.398066
558, 5.587122, 0.407370, 7.404320
559, 4.135748, 7.522589, 3.539063
560, 2.986463, 7.711023, 3.239557
561, 3.567941, 0.357738, 2.435357
562, 4.080049, 7.561079, 3.578178
563, 2.986056, 0.298230, 3.059928
564, 3.099215, 0.332046, 3.335771
565, 2.978813, 0.299183, 3.097963
566, 2.986276, 7.711535, 3.240387
567, 2.956938, 0.118482, 3.269654
568, 3.861283, 7.512287, 2.388931
569, 3.875720, 0.442756, 3.061342
570, 3.631037, 7.226966, 2.716334
571, 4.186672, 7.590562, 3.443916
572, 3.505528, 0.405730, 3.473579
573, 4.022425, 7.588091, 2.738393
574, 4.257582, 7.720562, 3.263536
575, 4.143402, 7.529834, 3.538639
576, 4.118733, 7.537868, 3.557445
577, 7.606137, 7.689541, 7.108062
578, 7.468823, 0.471424, 0.218302
579, 7.460741, 7.093521, 7.530177
580, 7.534812, 7.039208, 7.726810
581, 0.141193, 0.567269, 7.506243
582, 7.344236, 7.353775, 7.364268
583, 0.353197, 0.597086, 7.872857
584, 7.599324, 0.227277, 0.512653
585, 7.651771, 7.179704, 7.451753
586, 7.440956, 7.082373, 7.544051
587, 7.561438, 0.593605, 0.251412
588, 7.867934, 7.447232, 0.131510
589, 7.418948, 7.141177, 7.501890
590, 7.428426, 0.249657, 0.001045
591, 7.603957, 7.514734, 0.224499
592, 7.506296, 7.032650, 7.722195
593, 7.701338, 7.519914, 0.222036
594, 7.610712, 7.663338, 0.308139
595, 0.550133, 0.373091, 7.440305
596, 0.581836, 0.323194, 7.391250
597, 0.352629, 0.590445, 7.884941
598, 0.582432, 0.311835, 7.405826
599, 7.676597, 0.351836, 0.526820
600, 0.362499, 0.319864, 0.248942
601, 0.449348, 0.154867, 0.156652
602, 0.345517, 0.600770, 7.874208
603, 0.020923, 0.730044, 7.850205
604, 7.033334, 0.757777, 0.051251
605, 6.671539, 7.635977, 7.221561
606, 6.785788, 0.814676, 7.809005
607, 6.643978, 0.504926, 7.873568
608, 7.308568, 0.501108, 0.151202
609, 6.857458, 0.496613, 0.058271
610, 7.055481, 0.673052, 7.183338
611, 6.947327, 7.257655, 7.218719
612, 7.447584, 7.853074, 6.701486
613, 7.079756, 7.689776, 6.589267
614, 6.817767, 0.476769, 0.036635
615, 7.175539, 0.715902, 0.087764
616, 7.270002, 7.327539, 7.331330
617, 6.971427, 7.622454, 6.624918
618, 6.926841, 7.260602, 7.199204
619, 7.018172, 7.675277, 6.569720
620, 7.205081, 0.247968, 6.597791
621, 3.869684, 4.460064, 6.899872
622, 3.675333, 4.326475, 6.550985
623, 4.810113, 3.756366, 7.019617
624, 5.410313, 3.697638, 6.371946
625, 4.777887, 3.400515, 6.645237
626, 4.154805, 4.498002, 7.181056
627, 3.972052, 3.626778, 6.175515
628, 3.673142, 4.197063, 6.475235
629, 3.656747, 4.286821, 6.548661
630, 4.112616, 4.615651, 7.135148
631, 4.016737, 4.558768, 7.122013
632, 1.978304, 7.355034, 3.204773
633, 2.200998, 0.726738, 2.545977
634, 2.158644, 0.498564, 2.095515
635, 2.685443, 7.416861, 3.215777
636, 2.759788, 7.301508, 2.992860
637, 2.925130, 7.689234, 3.281134
638, 2.870972, 7.333316, 2.908129
639, 1.999695, 7.331561, 3.158504
640, 1.957530, 7.416642, 3.219997
641, 2.005464, 7.880700, 3.333466
642, 2.821256, 0.002458, 3.358522
643, 2.638256, 0.655194, 2.692299
644, 2.708829, 7.824685, 2.133031
645, 2.826935, 0.535029, 2.373689
646, 2.680925, 0.640719, 2.530719
647, 2.748536, 0.409648, 2.108980
648, 2.081855, 0.732348, 2.519594
649, 1.870803, 0.552447, 2.657270
650, 1.865936, 0.532592, 2.640815
651, 2.195487, 7.919373, 2.120582
652, 2.081541, 0.395078, 2.098617
653, 5.553346, 6.746887, 7.464486
654, 6.260546, 5.711473, 6.854819
655, 5.112966, 6.969520, 6.809244
656, 6.475156, 6.612497, 7.559073
657, 5.238938, 6.380017, 7.585844
658, 6.160872, 6.768017, 7.623821
659, 4.693356, 6.536720, 6.907535
660, 5.329290, 7.045350, 6.711039
661, 4.656682, 5.815062, 6.860635
662, 4.631254, 6.441411, 6.878738
663, 4.595385, 6.147563, 7.253300
664, 4.597543, 6.146577, 7.256393
665, 6.085769, 6.482525, 7.772524
666, 5.180150, 7.006388, 6.748535
667, 4.576016, 6.338990, 6.890998
668, 6.620544, 6.462268, 7.027146
669, 5.333093, 5.626924, 6.683824
670, 6.594776, 6.484792, 6.980842
671, 6.645801, 6.410267, 7.084700
672, 6.614697, 6.480777, 7.023947
673, 6.236330, 6.430556, 7.720986
674, 6.149430, 6.764724, 7.627388
675, 6.640443, 6.487531, 7.176156
676, 6.292583, 5.755239, 6.841932
677, 6.290645, 5.759332, 6.914825
678, 6.381307, 5.886741, 6.916346
679, 6.257254, 6.558744, 6.464246
680, 6.261831, 6.577021, 6.463411
681, 6.221073, 6.646047, 7.717027
682, 6.222516, 6.741145, 7.640467
683, 6.405818, 6.603023, 7.652882
684, 6.278290, 6.666898, 7.695668
685, 4.595787, 6.144781, 7.254095
686, 4.584786, 6.236547, 7.143829
687, 5.306720, 2.226382, 6.283611
688, 5.516065, 2.415619, 6.696249
689, 4.322864, 2.598956, 7.561792
690, 4.326779, 2.600293, 7.560498
691, 4.525726, 2.620427, 6.666892
692, 4.627710, 1.022127, 7.033099
693, 5.547403, 2.234160, 6.808543
694, 4.938751, 2.558583, 6.333111
695, 5.039982, 0.952326, 7.150473
696, 5.449112, 1.617822, 6.741839
697, 5.354894, 2.473608, 6.329513
698, 5.168971, 1.113661, 7.056288
699, 4.411490, 1.687776, 6.521984
